9/4/2000,1086104
9/5/2000,1086104
9/6/2000,1086104
9/7/2000,1086104
9/8/2000,1086104
9/11/2000,1086104
9/12/2000,1086104
9/13/2000,1086104
9/14/2000,1086104
9/15/2000,1086104
9/18/2000,1086104
9/19/2000,1086104
9/20/2000,1086104
9/21/2000,1086104
9/22/2000,1086104
9/25/2000,1086104
9/26/2000,1086104
9/27/2000,1086104
9/28/2000,1086104
9/29/2000,1086104
10/2/2000,1086104
10/3/2000,1086104
10/4/2000,1086104
10/5/2000,1086104
10/6/2000,1086104
10/9/2000,1086104
10/10/2000,1086104
10/11/2000,1086104
10/12/2000,1086104
10/13/2000,1086104
10/16/2000,1086104
10/17/2000,1086104
10/18/2000,1086104
10/19/2000,1086104
10/20/2000,1086104
10/23/2000,1086104
10/24/2000,1086104
10/25/2000,1086104
10/26/2000,1086104
10/27/2000,1086104
10/30/2000,1086104
10/31/2000,1086104
11/1/2000,1086104
11/2/2000,1086104
11/3/2000,1086104
11/6/2000,1086104
11/7/2000,1086104
11/8/2000,1086104
11/9/2000,1086104
11/10/2000,1086104
11/13/2000,1086104
11/14/2000,1086104
11/15/2000,1086104
11/16/2000,1086104
11/17/2000,1086104
11/20/2000,1086104
11/21/2000,1086104
11/22/2000,1086104
11/23/2000,1086104
11/24/2000,1086104
11/27/2000,1086104
11/28/2000,1086104
11/29/2000,1086104
11/30/2000,1086104
12/1/2000,1086104
12/4/2000,1086104
12/5/2000,1086104
12/6/2000,1086104
12/7/2000,1086104
12/8/2000,1086104
12/11/2000,1086104
12/12/2000,1086104
12/13/2000,1086104
12/14/2000,1086104
12/15/2000,1086104
12/18/2000,1086104
12/19/2000,1086104
12/20/2000,1086104
12/21/2000,1086104
12/22/2000,1086104
12/25/2000,1086104
12/26/2000,1086104
12/27/2000,1086104
12/28/2000,1086104
12/29/2000,1086104
1/1/2001,1086104
1/2/2001,1086104
1/3/2001,1086104
1/4/2001,1086104
1/5/2001,1086104
1/8/2001,1086104
1/9/2001,1086104
1/10/2001,1086104
1/11/2001,1086104
1/12/2001,1086104
1/15/2001,1086104
1/16/2001,1086104
1/17/2001,1086104
1/18/2001,1086104
1/19/2001,1086104
1/22/2001,1086104
1/23/2001,1086104
1/24/2001,1086104
1/25/2001,1086104
1/26/2001,1086104
1/29/2001,1086104
1/30/2001,1086104
1/31/2001,1086104
2/1/2001,1086104
2/2/2001,1086104
2/5/2001,1086104
2/6/2001,1086104
2/7/2001,1086104
2/8/2001,1086104
2/9/2001,1086104
2/12/2001,1086104
2/13/2001,1086104
2/14/2001,1086104
2/15/2001,1086104
2/16/2001,1086104
2/19/2001,1086104
2/20/2001,1086104
2/21/2001,1086104
2/22/2001,1086104
2/23/2001,1086104
2/26/2001,1086104
2/27/2001,1086104
2/28/2001,1086104
3/1/2001,1086104
3/2/2001,1086104
3/5/2001,1086104
3/6/2001,1086104
3/7/2001,1086104
3/8/2001,1086104
3/9/2001,1086104
3/12/2001,1086104
3/13/2001,1086104
3/14/2001,1086104
3/15/2001,1086104
3/16/2001,1086104
3/19/2001,1086104
3/20/2001,1086104
3/21/2001,1086104
3/22/2001,1086104
3/23/2001,1086104
3/26/2001,1086104
3/27/2001,1086104
3/28/2001,1086104
3/29/2001,1086104
3/30/2001,1086104
4/2/2001,1086104
4/3/2001,1086104
4/4/2001,1086104
4/5/2001,1086104
4/6/2001,1086104
4/9/2001,1086104
4/10/2001,1086104
4/11/2001,1086104
4/12/2001,1086104
4/13/2001,1086104
4/16/2001,1086104
4/17/2001,1086104
4/18/2001,1086104
4/19/2001,1086104
4/20/2001,1086104
4/23/2001,1086104
4/24/2001,1086104
4/25/2001,1086104
4/26/2001,1086104
4/27/2001,1086104
4/30/2001,1086104
5/1/2001,1086104
5/2/2001,1086104
5/3/2001,1086104
5/4/2001,1086104
5/7/2001,1086104
5/8/2001,1086104
5/9/2001,1086104
5/10/2001,1086104
5/11/2001,1086104
5/14/2001,1086104
5/15/2001,1086104
5/16/2001,1086104
5/17/2001,1086104
5/18/2001,1086104
5/21/2001,1086104
5/22/2001,1086104
5/23/2001,1086104
5/24/2001,1086104
5/25/2001,1086104
5/28/2001,1086104
5/29/2001,1086104
5/30/2001,1086104
5/31/2001,1086104
6/1/2001,1086104
6/4/2001,1086104
6/5/2001,1086104
6/6/2001,1086104
6/7/2001,1086104
6/8/2001,1086104
6/11/2001,1086104
6/12/2001,1086104
6/13/2001,1086104
6/14/2001,1086104
6/15/2001,1086104
6/18/2001,1086104
6/19/2001,1086104
6/20/2001,1086104
6/21/2001,1086104
6/22/2001,1086104
6/25/2001,1086104
6/26/2001,1086104
6/27/2001,1086104
6/28/2001,1086104
6/29/2001,1086104
7/2/2001,1086104
7/3/2001,1086104
7/4/2001,1086104
7/5/2001,1086104
7/6/2001,1086104
7/9/2001,1086104
7/10/2001,1086104
7/11/2001,1086104
7/12/2001,1086104
7/13/2001,1086104
7/16/2001,1086104
7/17/2001,1086104
7/18/2001,1086104
7/19/2001,1086104
7/20/2001,1086104
7/23/2001,1086104
7/24/2001,1086104
7/25/2001,1086104
7/26/2001,1086104
7/27/2001,1086104
7/30/2001,1086104
7/31/2001,1086104
8/1/2001,1086104
8/2/2001,1086104
8/3/2001,1086104
8/6/2001,1086104
8/7/2001,1086104
8/8/2001,1086104
8/9/2001,1086104
8/10/2001,1086104
8/13/2001,1086104
8/14/2001,1086104
8/15/2001,1086104
8/16/2001,1086104
8/17/2001,1086104
8/20/2001,1086104
8/21/2001,1086104
8/22/2001,1086104
8/23/2001,1086104
8/24/2001,1086104
8/27/2001,1086104
8/28/2001,1086104
8/29/2001,1086104
8/30/2001,1086104
8/31/2001,1086104
9/3/2001,1086104
9/4/2001,1086104
9/5/2001,1086104
9/6/2001,1086104
9/7/2001,1086104
9/10/2001,1086104
9/11/2001,1086104
9/12/2001,1086104
9/13/2001,1086104
9/14/2001,1086104
9/17/2001,1086104
9/18/2001,1086104
9/19/2001,1086104
9/20/2001,1086104
9/21/2001,1086104
9/24/2001,1086104
9/25/2001,1086104
9/26/2001,1086104
9/27/2001,1086104
9/28/2001,1086104
10/1/2001,1086104
10/2/2001,1086104
10/3/2001,1086104
10/4/2001,1086104
10/5/2001,1086104
10/8/2001,1086104
10/9/2001,1086104
10/10/2001,1086104
10/11/2001,1086104
10/12/2001,1086104
10/15/2001,1086104
10/16/2001,1086104
10/17/2001,1086104
10/18/2001,1086104
10/19/2001,1086104
10/22/2001,1086104
10/23/2001,1086104
10/24/2001,1086104
10/25/2001,1086104
10/26/2001,1086104
10/29/2001,1086104
10/30/2001,1086104
10/31/2001,1086104
11/1/2001,1086104
11/2/2001,1086104
11/5/2001,1086104
11/6/2001,1086104
11/7/2001,1086104
11/8/2001,1086104
11/9/2001,1086104
11/12/2001,1086104
11/13/2001,1086104
11/14/2001,1086104
11/15/2001,1086104
11/16/2001,1086104
11/19/2001,1086104
11/20/2001,1086104
11/21/2001,1086104
11/22/2001,1086104
11/23/2001,1086104
11/26/2001,1086104
11/27/2001,1086104
11/28/2001,1086104
11/29/2001,1086104
11/30/2001,1086104
12/3/2001,1086104
12/4/2001,1086104
12/5/2001,1086104
12/6/2001,1086104
12/7/2001,1086104
12/10/2001,1086104
12/11/2001,1086104
12/12/2001,1086104
12/13/2001,1086104
12/14/2001,1086104
12/17/2001,1086104
12/18/2001,1086104
12/19/2001,1086104
12/20/2001,1086104
12/21/2001,1086104
12/24/2001,1086104
12/25/2001,1086104
12/26/2001,1086104
12/27/2001,1086104
12/28/2001,1086104
12/31/2001,1086104
1/1/2002,1086104
1/2/2002,1086104
1/3/2002,1086104
1/4/2002,1086104
1/7/2002,1086104
1/8/2002,1086104
1/9/2002,1086104
1/10/2002,1086104
1/11/2002,1086104
1/14/2002,1086104
1/15/2002,1086104
1/16/2002,1086104
1/17/2002,1086104
1/18/2002,1086104
1/21/2002,1086104
1/22/2002,1086104
1/23/2002,1086104
1/24/2002,1086104
1/25/2002,1086104
1/28/2002,1086104
1/29/2002,1086104
1/30/2002,1086104
1/31/2002,1086104
2/1/2002,1086104
2/4/2002,1086104
2/5/2002,1086104
2/6/2002,1086104
2/7/2002,1086104
2/8/2002,1086104
2/11/2002,1086104
2/12/2002,1086104
2/13/2002,1086104
2/14/2002,1086104
2/15/2002,1086104
2/18/2002,1086104
2/19/2002,1086104
2/20/2002,1086104
2/21/2002,1086104
2/22/2002,1086104
2/25/2002,1086104
2/26/2002,1086104
2/27/2002,1086104
2/28/2002,1086104
3/1/2002,1086104
3/4/2002,1086104
3/5/2002,1086104
3/6/2002,1086104
3/7/2002,1086104
3/8/2002,1086104
3/11/2002,1086104
3/12/2002,1086104
3/13/2002,1086104
3/14/2002,1086104
3/15/2002,1086104
3/18/2002,1086104
3/19/2002,1086104
3/20/2002,1086104
3/21/2002,1086104
3/22/2002,1086104
3/25/2002,1086104
3/26/2002,1086104
3/27/2002,1086104
3/28/2002,1086104
3/29/2002,1086104
4/1/2002,1086104
4/2/2002,1086104
4/3/2002,1086104
4/4/2002,1086104
4/5/2002,1086104
4/8/2002,1086104
4/9/2002,1086104
4/10/2002,1086104
4/11/2002,1086104
4/12/2002,1086104
4/15/2002,1086104
4/16/2002,1086104
4/17/2002,1086104
4/18/2002,1086104
4/19/2002,1086104
4/22/2002,1086104
4/23/2002,1086104
4/24/2002,1086104
4/25/2002,1086104
4/26/2002,1086104
4/29/2002,1086104
4/30/2002,1086104
5/1/2002,1086104
5/2/2002,1086104
5/3/2002,1086104
5/6/2002,1086104
5/7/2002,1086104
5/8/2002,1086104
5/9/2002,1086104
5/10/2002,1086104
5/13/2002,1086104
5/14/2002,1086104
5/15/2002,1086104
5/16/2002,1086104
5/17/2002,1086104
5/20/2002,1086104
5/21/2002,1086104
5/22/2002,1086104
5/23/2002,1086104
5/24/2002,1086104
5/27/2002,1086104
5/28/2002,1086104
5/29/2002,1086104
5/30/2002,1086104
5/31/2002,1086104
6/3/2002,1086104
6/4/2002,1086104
6/5/2002,1086104
6/6/2002,1086104
6/7/2002,1086104
6/10/2002,1086104
6/11/2002,1086104
6/12/2002,1086104
6/13/2002,1086104
6/14/2002,1086104
6/17/2002,1086104
6/18/2002,1086104
6/19/2002,1086104
6/20/2002,1086104
6/21/2002,1086104
6/24/2002,1086104
6/25/2002,1086104
6/26/2002,1086104
6/27/2002,1086104
6/28/2002,1086104
7/1/2002,1086104
7/2/2002,1086104
7/3/2002,1086104
7/4/2002,1086104
7/5/2002,1086104
7/8/2002,1086104
7/9/2002,1086104
7/10/2002,1086104
7/11/2002,1086104
7/12/2002,1086104
7/15/2002,1086104
7/16/2002,1086104
7/17/2002,1086104
7/18/2002,1086104
7/19/2002,1086104
7/22/2002,1086104
7/23/2002,1086104
7/24/2002,1086104
7/25/2002,1086104
7/26/2002,1086104
7/29/2002,1086104
7/30/2002,1086104
7/31/2002,1086104
8/1/2002,1086104
8/2/2002,1086104
8/5/2002,1086104
8/6/2002,1086104
8/7/2002,1086104
8/8/2002,1086104
8/9/2002,1086104
8/12/2002,1086104
8/13/2002,1086104
8/14/2002,1086104
8/15/2002,1086104
8/16/2002,1086104
8/19/2002,1086104
8/20/2002,1086104
8/21/2002,1086104
8/22/2002,1086104
8/23/2002,1086104
8/26/2002,1086104
8/27/2002,1086104
8/28/2002,1086104
8/29/2002,1086104
8/30/2002,1086104
9/2/2002,1086104
9/3/2002,1086104
9/4/2002,1086104
9/5/2002,1086104
9/6/2002,1086104
9/9/2002,1086104
9/10/2002,1086104
9/11/2002,1086104
9/12/2002,1086104
9/13/2002,1086104
9/16/2002,1086104
9/17/2002,1086104
9/18/2002,1086104
9/19/2002,1086104
9/20/2002,1086104
9/23/2002,1086104
9/24/2002,1086104
9/25/2002,1086104
9/26/2002,1086104
9/27/2002,1086104
9/30/2002,1086104
10/1/2002,1086104
10/2/2002,1086104
10/3/2002,1086104
10/4/2002,1086104
10/7/2002,1086104
10/8/2002,1086104
10/9/2002,1086104
10/10/2002,1086104
10/11/2002,1086104
10/14/2002,1086104
10/15/2002,1086104
10/16/2002,1086104
10/17/2002,1086104
10/18/2002,1086104
10/21/2002,1086104
10/22/2002,1086104
10/23/2002,1086104
10/24/2002,1086104
10/25/2002,1086104
10/28/2002,1086104
10/29/2002,1086104
10/30/2002,1086104
10/31/2002,1086104
11/1/2002,1086104
11/4/2002,1086104
11/5/2002,1086104
11/6/2002,1086104
11/7/2002,1086104
11/8/2002,1086104
11/11/2002,1086104
11/12/2002,1086104
11/13/2002,1086104
11/14/2002,1086104
11/15/2002,1086104
11/18/2002,1086104
11/19/2002,1086104
11/20/2002,1086104
11/21/2002,1086104
11/22/2002,1086104
11/25/2002,1086104
11/26/2002,1086104
11/27/2002,1086104
11/28/2002,1086104
11/29/2002,1086104
12/2/2002,1086104
12/3/2002,1086104
12/4/2002,1086104
12/5/2002,1086104
12/6/2002,1086104
12/9/2002,1086104
12/10/2002,1086104
12/11/2002,1086104
12/12/2002,1086104
12/13/2002,1086104
12/16/2002,1086104
12/17/2002,1086104
12/18/2002,1086104
12/19/2002,1086104
12/20/2002,1086104
12/23/2002,1086104
12/24/2002,1086104
12/25/2002,1086104
12/26/2002,1086104
12/27/2002,1086104
12/30/2002,1086104
12/31/2002,1086104
1/1/2003,1086104
1/2/2003,1086104
1/3/2003,1086104
1/6/2003,1086104
1/7/2003,1086104
1/8/2003,1086104
1/9/2003,1086104
1/10/2003,1086104
1/13/2003,1086104
1/14/2003,1086104
1/15/2003,1086104
1/16/2003,1086104
1/17/2003,1086104
1/20/2003,1086104
1/21/2003,1086104
1/22/2003,1086104
1/23/2003,1086104
1/24/2003,1086104
1/27/2003,1086104
1/28/2003,1086104
1/29/2003,1086104
1/30/2003,1095971
1/31/2003,1095971
2/3/2003,1095971
2/4/2003,1095971
2/5/2003,1095971
2/6/2003,1095971
2/7/2003,1095971
2/10/2003,1095971
2/11/2003,1095971
2/12/2003,1095971
2/13/2003,1095971
2/14/2003,1095971
2/17/2003,1095971
2/18/2003,1095971
2/19/2003,1095971
2/20/2003,1095971
2/21/2003,1095971
2/24/2003,1095971
2/25/2003,1095971
2/26/2003,1095971
2/27/2003,1095971
2/28/2003,1095971
3/3/2003,1095971
3/4/2003,1095971
3/5/2003,1095971
3/6/2003,1095971
3/7/2003,1095971
3/10/2003,1095971
3/11/2003,1095971
3/12/2003,1095971
3/13/2003,1095971
3/14/2003,1095971
3/17/2003,1095971
3/18/2003,1095971
3/19/2003,1095971
3/20/2003,1095971
3/21/2003,1095971
3/24/2003,1095971
3/25/2003,1095971
3/26/2003,1095971
3/27/2003,1095971
3/28/2003,1095971
3/31/2003,1095970
4/1/2003,1095970
4/2/2003,1095970
4/3/2003,1095970
4/4/2003,1095970
4/7/2003,1095970
4/8/2003,1095970
4/9/2003,1095970
4/10/2003,1095970
4/11/2003,1095970
4/14/2003,1095970
4/15/2003,1095970
4/16/2003,1095970
4/17/2003,1095970
4/18/2003,1095970
4/21/2003,1095970
4/22/2003,1095970
4/23/2003,1095970
4/24/2003,1095970
4/25/2003,1095970
4/28/2003,1095970
4/29/2003,1095970
4/30/2003,1095970
5/1/2003,1095970
5/2/2003,1095970
5/5/2003,1095970
5/6/2003,1095970
5/7/2003,1095970
5/8/2003,1095970
5/9/2003,1095970
5/12/2003,1095970
5/13/2003,1095970
5/14/2003,1095970
5/15/2003,1095970
5/16/2003,1095970
5/19/2003,1095970
5/20/2003,1095970
5/21/2003,1095970
5/22/2003,1095970
5/23/2003,1095970
5/26/2003,1095970
5/27/2003,1095970
5/28/2003,1095970
5/29/2003,1095970
5/30/2003,1095970
6/2/2003,1095970
6/3/2003,1095970
6/4/2003,1095970
6/5/2003,1095970
6/6/2003,1095970
6/9/2003,1095970
6/10/2003,1095970
6/11/2003,1095970
6/12/2003,1095970
6/13/2003,1095970
6/16/2003,1095970
6/17/2003,1095970
6/18/2003,1095970
6/19/2003,1095970
6/20/2003,1095970
6/23/2003,1095970
6/24/2003,1095970
6/25/2003,1095970
6/26/2003,1095970
6/27/2003,1095970
6/30/2003,1096538
7/1/2003,1096538
7/2/2003,1096538
7/3/2003,1096538
7/4/2003,1096538
7/7/2003,1096538
7/8/2003,1096538
7/9/2003,1096538
7/10/2003,1096538
7/11/2003,1096538
7/14/2003,1096538
7/15/2003,1096538
7/16/2003,1096538
7/17/2003,1096538
7/18/2003,1096538
7/21/2003,1096538
7/22/2003,1096538
7/23/2003,1096538
7/24/2003,1096538
7/25/2003,1096538
7/28/2003,1096538
7/29/2003,1096538
7/30/2003,1096538
7/31/2003,1096538
8/1/2003,1096538
8/4/2003,1096538
8/5/2003,1096538
8/6/2003,1096538
8/7/2003,1096538
8/8/2003,1096538
8/11/2003,1096538
8/12/2003,1096538
8/13/2003,1096538
8/14/2003,1096538
8/15/2003,1096538
8/18/2003,1096538
8/19/2003,1096538
8/20/2003,1096538
8/21/2003,1096538
8/22/2003,1096538
8/25/2003,1096538
8/26/2003,1096538
8/27/2003,1096538
8/28/2003,1096538
8/29/2003,1096538
9/1/2003,1096538
9/2/2003,1096538
9/3/2003,1096538
9/4/2003,1096538
9/5/2003,1096538
9/8/2003,1096538
9/9/2003,1096538
9/10/2003,1096538
9/11/2003,1096538
9/12/2003,1096538
9/15/2003,1096538
9/16/2003,1096538
9/17/2003,1096538
9/18/2003,1096538
9/19/2003,1096538
9/22/2003,1096538
9/23/2003,1096538
9/24/2003,1096538
9/25/2003,1096538
9/26/2003,1096538
9/29/2003,1096538
9/30/2003,1096538
10/1/2003,1096538
10/2/2003,1096538
10/3/2003,1096538
10/6/2003,1096538
10/7/2003,1096538
10/8/2003,1096538
10/9/2003,1096538
10/10/2003,1096538
10/13/2003,1096538
10/14/2003,1096538
10/15/2003,1096538
10/16/2003,1096538
10/17/2003,1096538
10/20/2003,1096538
10/21/2003,1096538
10/22/2003,1096538
10/23/2003,1096538
10/24/2003,1096538
10/27/2003,1096538
10/28/2003,1096538
10/29/2003,1096538
10/30/2003,1096538
10/31/2003,1096538
11/3/2003,1096538
11/4/2003,1096538
11/5/2003,1096538
11/6/2003,1096538
11/7/2003,1096538
11/10/2003,1096538
11/11/2003,1096538
11/12/2003,1096538
11/13/2003,1096538
11/14/2003,1096538
11/17/2003,1096538
11/18/2003,1096538
11/19/2003,1096538
11/20/2003,1096538
11/21/2003,1096538
11/24/2003,1096538
11/25/2003,1096538
11/26/2003,1096538
11/27/2003,1096538
11/28/2003,1096538
12/1/2003,1096538
12/2/2003,1096538
12/3/2003,1096538
12/4/2003,1096538
12/5/2003,1096538
12/8/2003,1096538
12/9/2003,1096538
12/10/2003,1096538
12/11/2003,1096538
12/12/2003,1096538
12/15/2003,1096538
12/16/2003,1096538
12/17/2003,1096538
12/18/2003,1096538
12/19/2003,1096538
12/22/2003,1096538
12/23/2003,1096538
12/24/2003,1096538
12/25/2003,1096538
12/26/2003,1096538
12/29/2003,1096538
12/30/2003,1096538
12/31/2003,1096538
1/1/2004,1096538
1/2/2004,1096538
1/5/2004,1096538
1/6/2004,1096538
1/7/2004,1096538
1/8/2004,1096538
1/9/2004,1096538
1/12/2004,1096538
1/13/2004,1096538
1/14/2004,1096538
1/15/2004,1096538
1/16/2004,1096538
1/19/2004,1096538
1/20/2004,1096538
1/21/2004,1096538
1/22/2004,1096538
1/23/2004,1096538
1/26/2004,1096538
1/27/2004,1096538
1/28/2004,1096538
1/29/2004,1096538
1/30/2004,1096538
2/2/2004,1096538
2/3/2004,1096538
2/4/2004,1096538
2/5/2004,1096538
2/6/2004,1096538
2/9/2004,1096538
2/10/2004,1096538
2/11/2004,1096538
2/12/2004,1096538
2/13/2004,1096538
2/16/2004,1096538
2/17/2004,1096538
2/18/2004,1096538
2/19/2004,1096538
2/20/2004,1096538
2/23/2004,1096538
2/24/2004,1096538
2/25/2004,1096538
2/26/2004,1096538
2/27/2004,1096538
3/1/2004,1096538
3/2/2004,1096538
3/3/2004,1096538
3/4/2004,1096538
3/5/2004,1096538
3/8/2004,1096538
3/9/2004,1096538
3/10/2004,1096538
3/11/2004,1096538
3/12/2004,1096538
3/15/2004,1096538
3/16/2004,1096538
3/17/2004,1096538
3/18/2004,1096538
3/19/2004,1096538
3/22/2004,1096538
3/23/2004,1096538
3/24/2004,1096538
3/25/2004,1096538
3/26/2004,1096538
3/29/2004,1096538
3/30/2004,1096538
3/31/2004,1096538
4/1/2004,1096538
4/2/2004,1096538
4/5/2004,1096538
4/6/2004,1096538
4/7/2004,1096538
4/8/2004,1096538
4/9/2004,1096538
4/12/2004,1096538
4/13/2004,1096538
4/14/2004,1096538
4/15/2004,1096538
4/16/2004,1096538
4/19/2004,1096538
4/20/2004,1096538
4/21/2004,1096538
4/22/2004,1096538
4/23/2004,1096538
4/26/2004,1096538
4/27/2004,1096538
4/28/2004,1096538
4/29/2004,1096538
4/30/2004,1096538
5/3/2004,1096538
5/4/2004,1096538
5/5/2004,1096538
5/6/2004,1096538
5/7/2004,1096538
5/10/2004,1096538
5/11/2004,1096538
5/12/2004,1096538
5/13/2004,1096538
5/14/2004,1096538
5/17/2004,1096538
5/18/2004,1096538
5/19/2004,1096538
5/20/2004,1096538
5/21/2004,1096538
5/24/2004,1096538
5/25/2004,1096538
5/26/2004,1096538
5/27/2004,1096538
5/28/2004,1096538
5/31/2004,1096538
6/1/2004,1096538
6/2/2004,1096538
6/3/2004,1096538
6/4/2004,1096538
6/7/2004,1096538
6/8/2004,1096538
6/9/2004,1096538
6/10/2004,1096538
6/11/2004,1096538
6/14/2004,1096538
6/15/2004,1096538
6/16/2004,1096538
6/17/2004,1096538
6/18/2004,1096538
6/21/2004,1096538
6/22/2004,1096538
6/23/2004,1096538
6/24/2004,1096538
6/25/2004,1096538
6/28/2004,1096538
6/29/2004,1096538
6/30/2004,1096538
7/1/2004,1096538
7/2/2004,1096538
7/5/2004,1096538
7/6/2004,1096538
7/7/2004,1096538
7/8/2004,1096538
7/9/2004,1096538
7/12/2004,1096538
7/13/2004,1096538
7/14/2004,1096538
7/15/2004,1096538
7/16/2004,1096538
7/19/2004,1096538
7/20/2004,1096538
7/21/2004,1096538
7/22/2004,1096538
7/23/2004,1096538
7/26/2004,1096538
7/27/2004,1096538
7/28/2004,1096538
7/29/2004,1096538
7/30/2004,1096538
8/2/2004,1096538
8/3/2004,1096538
8/4/2004,1096538
8/5/2004,1096538
8/6/2004,1096538
8/9/2004,1096538
8/10/2004,1096538
8/11/2004,1096538
8/12/2004,1096538
8/13/2004,1096538
8/16/2004,1096538
8/17/2004,1096538
8/18/2004,1096538
8/19/2004,1096538
8/20/2004,1096538
8/23/2004,1096538
8/24/2004,1096538
8/25/2004,1096538
8/26/2004,1096538
8/27/2004,1096538
8/30/2004,1096538
8/31/2004,1096538
9/1/2004,1096538
9/2/2004,1096538
9/3/2004,1096538
9/6/2004,1096538
9/7/2004,1096538
9/8/2004,1096538
9/9/2004,1096538
9/10/2004,1096538
9/13/2004,1096538
9/14/2004,1096538
9/15/2004,1096538
9/16/2004,1096538
9/17/2004,1096538
9/20/2004,1096538
9/21/2004,1096538
9/22/2004,1096538
9/23/2004,1096538
9/24/2004,1096538
9/27/2004,1096538
9/28/2004,1096538
