12/28/2000,1.39E+09
12/29/2000,1.39E+09
1/1/2001,1.39E+09
1/2/2001,1.45E+09
1/3/2001,1.45E+09
1/4/2001,1.45E+09
1/5/2001,1.45E+09
1/8/2001,1.45E+09
1/9/2001,1.45E+09
1/10/2001,1.45E+09
1/11/2001,1.45E+09
1/12/2001,1.45E+09
1/15/2001,1.45E+09
1/16/2001,1.45E+09
1/17/2001,1.45E+09
1/18/2001,1.45E+09
1/19/2001,1.45E+09
1/22/2001,1.45E+09
1/23/2001,1.45E+09
1/24/2001,1.45E+09
1/25/2001,1.45E+09
1/26/2001,1.45E+09
1/29/2001,1.45E+09
1/30/2001,1.45E+09
1/31/2001,1.45E+09
2/1/2001,1.45E+09
2/2/2001,1.45E+09
2/5/2001,1.45E+09
2/6/2001,1.45E+09
2/7/2001,1.45E+09
2/8/2001,1.45E+09
2/9/2001,1.45E+09
2/12/2001,1.45E+09
2/13/2001,1.45E+09
2/14/2001,1.45E+09
2/15/2001,1.45E+09
2/16/2001,1.45E+09
2/19/2001,1.45E+09
2/20/2001,1.45E+09
2/21/2001,1.45E+09
2/22/2001,1.45E+09
2/23/2001,1.45E+09
2/26/2001,1.45E+09
2/27/2001,1.45E+09
2/28/2001,1.45E+09
3/1/2001,1.45E+09
3/2/2001,1.45E+09
3/5/2001,1.45E+09
3/6/2001,1.45E+09
3/7/2001,1.45E+09
3/8/2001,1.45E+09
3/9/2001,1.45E+09
3/12/2001,1.45E+09
3/13/2001,1.45E+09
3/14/2001,1.45E+09
3/15/2001,1.45E+09
3/16/2001,1.45E+09
3/19/2001,1.45E+09
3/20/2001,1.45E+09
3/21/2001,1.45E+09
3/22/2001,1.45E+09
3/23/2001,1.45E+09
3/26/2001,1.45E+09
3/27/2001,1.45E+09
3/28/2001,1.45E+09
3/29/2001,1.45E+09
3/30/2001,1.45E+09
4/2/2001,1.45E+09
4/3/2001,1.45E+09
4/4/2001,1.45E+09
4/5/2001,1.45E+09
4/6/2001,1.45E+09
4/9/2001,1.45E+09
4/10/2001,1.45E+09
4/11/2001,1.45E+09
4/12/2001,1.45E+09
4/13/2001,1.45E+09
4/16/2001,1.45E+09
4/17/2001,1.45E+09
4/18/2001,1.45E+09
4/19/2001,1.45E+09
4/20/2001,1.45E+09
4/23/2001,1.45E+09
4/24/2001,1.45E+09
4/25/2001,1.45E+09
4/26/2001,1.45E+09
4/27/2001,1.45E+09
4/30/2001,1.45E+09
5/1/2001,1.45E+09
5/2/2001,1.45E+09
5/3/2001,1.45E+09
5/4/2001,1.45E+09
5/7/2001,1.45E+09
5/8/2001,1.45E+09
5/9/2001,1.45E+09
5/10/2001,1.45E+09
5/11/2001,1.45E+09
5/14/2001,1.45E+09
5/15/2001,1.45E+09
5/16/2001,1.45E+09
5/17/2001,1.45E+09
5/18/2001,1.45E+09
5/21/2001,1.45E+09
5/22/2001,1.45E+09
5/23/2001,1.45E+09
5/24/2001,1.45E+09
5/25/2001,1.45E+09
5/28/2001,1.45E+09
5/29/2001,1.45E+09
5/30/2001,1.45E+09
5/31/2001,1.45E+09
6/1/2001,1.45E+09
6/4/2001,1.45E+09
6/5/2001,1.45E+09
6/6/2001,1.45E+09
6/7/2001,1.45E+09
6/8/2001,1.45E+09
6/11/2001,1.45E+09
6/12/2001,1.45E+09
6/13/2001,1.45E+09
6/14/2001,1.45E+09
6/15/2001,1.45E+09
6/18/2001,1.45E+09
6/19/2001,1.45E+09
6/20/2001,1.45E+09
6/21/2001,1.45E+09
6/22/2001,1.45E+09
6/25/2001,1.45E+09
6/26/2001,1.45E+09
6/27/2001,1.45E+09
6/28/2001,1.45E+09
6/29/2001,1.45E+09
7/2/2001,1.44E+09
7/3/2001,1.44E+09
7/4/2001,1.44E+09
7/5/2001,1.44E+09
7/6/2001,1.44E+09
7/9/2001,1.44E+09
7/10/2001,1.44E+09
7/11/2001,1.44E+09
7/12/2001,1.44E+09
7/13/2001,1.44E+09
7/16/2001,1.44E+09
7/17/2001,1.44E+09
7/18/2001,1.44E+09
7/19/2001,1.44E+09
7/20/2001,1.44E+09
7/23/2001,1.44E+09
7/24/2001,1.44E+09
7/25/2001,1.44E+09
7/26/2001,1.44E+09
7/27/2001,1.44E+09
7/30/2001,1.44E+09
7/31/2001,1.44E+09
8/1/2001,1.44E+09
8/2/2001,1.44E+09
8/3/2001,1.44E+09
8/6/2001,1.44E+09
8/7/2001,1.44E+09
8/8/2001,1.44E+09
8/9/2001,1.44E+09
8/10/2001,1.44E+09
8/13/2001,1.44E+09
8/14/2001,1.44E+09
8/15/2001,1.44E+09
8/16/2001,1.44E+09
8/17/2001,1.44E+09
8/20/2001,1.44E+09
8/21/2001,1.44E+09
8/22/2001,1.44E+09
8/23/2001,1.44E+09
8/24/2001,1.44E+09
8/27/2001,1.44E+09
8/28/2001,1.44E+09
8/29/2001,1.44E+09
8/30/2001,1.44E+09
8/31/2001,1.44E+09
9/3/2001,1.44E+09
9/4/2001,1.44E+09
9/5/2001,1.44E+09
9/6/2001,1.44E+09
9/7/2001,1.44E+09
9/10/2001,1.44E+09
9/11/2001,1.44E+09
9/12/2001,1.44E+09
9/13/2001,1.44E+09
9/14/2001,1.44E+09
9/17/2001,1.44E+09
9/18/2001,1.44E+09
9/19/2001,1.44E+09
9/20/2001,1.44E+09
9/21/2001,1.44E+09
9/24/2001,1.44E+09
9/25/2001,1.44E+09
9/26/2001,1.44E+09
9/27/2001,1.44E+09
9/28/2001,1.44E+09
10/1/2001,1.44E+09
10/2/2001,1.44E+09
10/3/2001,1.44E+09
10/4/2001,1.44E+09
10/5/2001,1.44E+09
10/8/2001,1.44E+09
10/9/2001,1.44E+09
10/10/2001,1.44E+09
10/11/2001,1.44E+09
10/12/2001,1.44E+09
10/15/2001,1.44E+09
10/16/2001,1.44E+09
10/17/2001,1.44E+09
10/18/2001,1.44E+09
10/19/2001,1.44E+09
10/22/2001,1.44E+09
10/23/2001,1.44E+09
10/24/2001,1.44E+09
10/25/2001,1.44E+09
10/26/2001,1.44E+09
10/29/2001,1.44E+09
10/30/2001,1.44E+09
10/31/2001,1.44E+09
11/1/2001,1.44E+09
11/2/2001,1.44E+09
11/5/2001,1.44E+09
11/6/2001,1.44E+09
11/7/2001,1.44E+09
11/8/2001,1.44E+09
11/9/2001,1.44E+09
11/12/2001,1.44E+09
11/13/2001,1.44E+09
11/14/2001,1.44E+09
11/15/2001,1.44E+09
11/16/2001,1.44E+09
11/19/2001,1.44E+09
11/20/2001,1.44E+09
11/21/2001,1.44E+09
11/22/2001,1.44E+09
11/23/2001,1.44E+09
11/26/2001,1.44E+09
11/27/2001,1.44E+09
11/28/2001,1.44E+09
11/29/2001,1.44E+09
11/30/2001,1.44E+09
12/3/2001,1.44E+09
12/4/2001,1.44E+09
12/5/2001,1.44E+09
12/6/2001,1.44E+09
12/7/2001,1.44E+09
12/10/2001,1.44E+09
12/11/2001,1.44E+09
12/12/2001,1.44E+09
12/13/2001,1.44E+09
12/14/2001,1.44E+09
12/17/2001,1.44E+09
12/18/2001,1.44E+09
12/19/2001,1.44E+09
12/20/2001,1.44E+09
12/21/2001,1.44E+09
12/24/2001,1.44E+09
12/25/2001,1.44E+09
12/26/2001,1.44E+09
12/27/2001,1.44E+09
12/28/2001,1.44E+09
12/31/2001,1.44E+09
1/1/2002,1.44E+09
1/2/2002,1.44E+09
1/3/2002,1.44E+09
1/4/2002,1.44E+09
1/7/2002,1.44E+09
1/8/2002,1.44E+09
1/9/2002,1.44E+09
1/10/2002,1.44E+09
1/11/2002,1.44E+09
1/14/2002,1.44E+09
1/15/2002,1.44E+09
1/16/2002,1.44E+09
1/17/2002,1.44E+09
1/18/2002,1.44E+09
1/21/2002,1.44E+09
1/22/2002,1.44E+09
1/23/2002,1.44E+09
1/24/2002,1.44E+09
1/25/2002,1.44E+09
1/28/2002,1.44E+09
1/29/2002,1.44E+09
1/30/2002,1.44E+09
1/31/2002,1.44E+09
2/1/2002,1.44E+09
2/4/2002,1.44E+09
2/5/2002,1.44E+09
2/6/2002,1.44E+09
2/7/2002,1.44E+09
2/8/2002,1.44E+09
2/11/2002,1.44E+09
2/12/2002,1.44E+09
2/13/2002,1.44E+09
2/14/2002,1.44E+09
2/15/2002,1.44E+09
2/18/2002,1.44E+09
2/19/2002,1.44E+09
2/20/2002,1.44E+09
2/21/2002,1.44E+09
2/22/2002,1.44E+09
2/25/2002,1.44E+09
2/26/2002,1.44E+09
2/27/2002,1.44E+09
2/28/2002,1.44E+09
3/1/2002,1.44E+09
3/4/2002,1.44E+09
3/5/2002,1.44E+09
3/6/2002,1.44E+09
3/7/2002,1.44E+09
3/8/2002,1.44E+09
3/11/2002,1.44E+09
3/12/2002,1.44E+09
3/13/2002,1.44E+09
3/14/2002,1.44E+09
3/15/2002,1.44E+09
3/18/2002,1.44E+09
3/19/2002,1.44E+09
3/20/2002,1.44E+09
3/21/2002,1.44E+09
3/22/2002,1.44E+09
3/25/2002,1.44E+09
3/26/2002,1.44E+09
3/27/2002,1.44E+09
3/28/2002,1.44E+09
3/29/2002,1.44E+09
4/1/2002,1.44E+09
4/2/2002,1.44E+09
4/3/2002,1.44E+09
4/4/2002,1.44E+09
4/5/2002,1.44E+09
4/8/2002,1.44E+09
4/9/2002,1.44E+09
4/10/2002,1.44E+09
4/11/2002,1.44E+09
4/12/2002,1.44E+09
4/15/2002,1.44E+09
4/16/2002,1.44E+09
4/17/2002,1.44E+09
4/18/2002,1.44E+09
4/19/2002,1.44E+09
4/22/2002,1.44E+09
4/23/2002,1.44E+09
4/24/2002,1.44E+09
4/25/2002,1.44E+09
4/26/2002,1.44E+09
4/29/2002,1.44E+09
4/30/2002,1.44E+09
5/1/2002,1.44E+09
5/2/2002,1.44E+09
5/3/2002,1.44E+09
5/6/2002,1.44E+09
5/7/2002,1.44E+09
5/8/2002,1.44E+09
5/9/2002,1.44E+09
5/10/2002,1.44E+09
5/13/2002,1.44E+09
5/14/2002,1.44E+09
5/15/2002,1.44E+09
5/16/2002,1.44E+09
5/17/2002,1.44E+09
5/20/2002,1.44E+09
5/21/2002,1.44E+09
5/22/2002,1.44E+09
5/23/2002,1.44E+09
5/24/2002,1.44E+09
5/27/2002,1.44E+09
5/28/2002,1.44E+09
5/29/2002,1.44E+09
5/30/2002,1.44E+09
5/31/2002,1.44E+09
6/3/2002,1.44E+09
6/4/2002,1.44E+09
6/5/2002,1.44E+09
6/6/2002,1.44E+09
6/7/2002,1.44E+09
6/10/2002,1.44E+09
6/11/2002,1.44E+09
6/12/2002,1.44E+09
6/13/2002,1.44E+09
6/14/2002,1.44E+09
6/17/2002,1.44E+09
6/18/2002,1.44E+09
6/19/2002,1.44E+09
6/20/2002,1.44E+09
6/21/2002,1.44E+09
6/24/2002,1.44E+09
6/25/2002,1.44E+09
6/26/2002,1.44E+09
6/27/2002,1.44E+09
6/28/2002,1.44E+09
7/1/2002,1.44E+09
7/2/2002,1.44E+09
7/3/2002,1.44E+09
7/4/2002,1.44E+09
7/5/2002,1.44E+09
7/8/2002,1.44E+09
7/9/2002,1.44E+09
7/10/2002,1.44E+09
7/11/2002,1.44E+09
7/12/2002,1.44E+09
7/15/2002,1.44E+09
7/16/2002,1.44E+09
7/17/2002,1.44E+09
7/18/2002,1.44E+09
7/19/2002,1.44E+09
7/22/2002,1.44E+09
7/23/2002,1.44E+09
7/24/2002,1.44E+09
7/25/2002,1.44E+09
7/26/2002,1.44E+09
7/29/2002,1.44E+09
7/30/2002,1.44E+09
7/31/2002,1.44E+09
8/1/2002,1.44E+09
8/2/2002,1.44E+09
8/5/2002,1.44E+09
8/6/2002,1.44E+09
8/7/2002,1.44E+09
8/8/2002,1.44E+09
8/9/2002,1.44E+09
8/12/2002,1.44E+09
8/13/2002,1.44E+09
8/14/2002,1.44E+09
8/15/2002,1.44E+09
8/16/2002,1.44E+09
8/19/2002,1.44E+09
8/20/2002,1.44E+09
8/21/2002,1.44E+09
8/22/2002,1.44E+09
8/23/2002,1.44E+09
8/26/2002,1.44E+09
8/27/2002,1.44E+09
8/28/2002,1.44E+09
8/29/2002,1.44E+09
8/30/2002,1.44E+09
9/2/2002,1.44E+09
9/3/2002,1.44E+09
9/4/2002,1.44E+09
9/5/2002,1.44E+09
9/6/2002,1.44E+09
9/9/2002,1.44E+09
9/10/2002,1.44E+09
9/11/2002,1.44E+09
9/12/2002,1.44E+09
9/13/2002,1.44E+09
9/16/2002,1.44E+09
9/17/2002,1.44E+09
9/18/2002,1.44E+09
9/19/2002,1.44E+09
9/20/2002,1.44E+09
9/23/2002,1.44E+09
9/24/2002,1.44E+09
9/25/2002,1.44E+09
9/26/2002,1.44E+09
9/27/2002,1.44E+09
9/30/2002,1.43E+09
10/1/2002,1.43E+09
10/2/2002,1.43E+09
10/3/2002,1.43E+09
10/4/2002,1.43E+09
10/7/2002,1.43E+09
10/8/2002,1.43E+09
10/9/2002,1.43E+09
10/10/2002,1.43E+09
10/11/2002,1.43E+09
10/14/2002,1.43E+09
10/15/2002,1.43E+09
10/16/2002,1.43E+09
10/17/2002,1.43E+09
10/18/2002,1.43E+09
10/21/2002,1.43E+09
10/22/2002,1.43E+09
10/23/2002,1.43E+09
10/24/2002,1.43E+09
10/25/2002,1.43E+09
10/28/2002,1.43E+09
10/29/2002,1.43E+09
10/30/2002,1.43E+09
10/31/2002,1.43E+09
11/1/2002,1.43E+09
11/4/2002,1.43E+09
11/5/2002,1.43E+09
11/6/2002,1.43E+09
11/7/2002,1.43E+09
11/8/2002,1.43E+09
11/11/2002,1.43E+09
11/12/2002,1.43E+09
11/13/2002,1.43E+09
11/14/2002,1.43E+09
11/15/2002,1.43E+09
11/18/2002,1.43E+09
11/19/2002,1.43E+09
11/20/2002,1.43E+09
11/21/2002,1.43E+09
11/22/2002,1.43E+09
11/25/2002,1.43E+09
11/26/2002,1.43E+09
11/27/2002,1.43E+09
11/28/2002,1.43E+09
11/29/2002,1.43E+09
12/2/2002,1.43E+09
12/3/2002,1.43E+09
12/4/2002,1.43E+09
12/5/2002,1.43E+09
12/6/2002,1.43E+09
12/9/2002,1.43E+09
12/10/2002,1.43E+09
12/11/2002,1.43E+09
12/12/2002,1.43E+09
12/13/2002,1.43E+09
12/16/2002,1.43E+09
12/17/2002,1.43E+09
12/18/2002,1.43E+09
12/19/2002,1.43E+09
12/20/2002,1.43E+09
12/23/2002,1.43E+09
12/24/2002,1.43E+09
12/25/2002,1.43E+09
12/26/2002,1.43E+09
12/27/2002,1.43E+09
12/30/2002,1.43E+09
12/31/2002,1.43E+09
1/1/2003,1.43E+09
1/2/2003,1.43E+09
1/3/2003,1.43E+09
1/6/2003,1.43E+09
1/7/2003,1.43E+09
1/8/2003,1.43E+09
1/9/2003,1.43E+09
1/10/2003,1.43E+09
1/13/2003,1.49E+09
1/14/2003,1.49E+09
1/15/2003,1.49E+09
1/16/2003,1.49E+09
1/17/2003,1.49E+09
1/20/2003,1.49E+09
1/21/2003,1.49E+09
1/22/2003,1.49E+09
1/23/2003,1.49E+09
1/24/2003,1.49E+09
1/27/2003,1.49E+09
1/28/2003,1.49E+09
1/29/2003,1.49E+09
1/30/2003,1.49E+09
1/31/2003,1.49E+09
2/3/2003,1.49E+09
2/4/2003,1.49E+09
2/5/2003,1.49E+09
2/6/2003,1.49E+09
2/7/2003,1.49E+09
2/10/2003,1.49E+09
2/11/2003,1.49E+09
2/12/2003,1.49E+09
2/13/2003,1.49E+09
2/14/2003,1.49E+09
2/17/2003,1.49E+09
2/18/2003,1.49E+09
2/19/2003,1.49E+09
2/20/2003,1.49E+09
2/21/2003,1.49E+09
2/24/2003,1.49E+09
2/25/2003,1.49E+09
2/26/2003,1.49E+09
2/27/2003,1.49E+09
2/28/2003,1.49E+09
3/3/2003,1.49E+09
3/4/2003,1.49E+09
3/5/2003,1.49E+09
3/6/2003,1.49E+09
3/7/2003,1.49E+09
3/10/2003,1.49E+09
3/11/2003,1.49E+09
3/12/2003,1.49E+09
3/13/2003,1.49E+09
3/14/2003,1.49E+09
3/17/2003,1.49E+09
3/18/2003,1.49E+09
3/19/2003,1.49E+09
3/20/2003,1.49E+09
3/21/2003,1.49E+09
3/24/2003,1.49E+09
3/25/2003,1.49E+09
3/26/2003,1.49E+09
3/27/2003,1.49E+09
3/28/2003,1.49E+09
3/31/2003,1.52E+09
4/1/2003,1.52E+09
4/2/2003,1.52E+09
4/3/2003,1.52E+09
4/4/2003,1.52E+09
4/7/2003,1.52E+09
4/8/2003,1.52E+09
4/9/2003,1.52E+09
4/10/2003,1.52E+09
4/11/2003,1.52E+09
4/14/2003,1.52E+09
4/15/2003,1.52E+09
4/16/2003,1.52E+09
4/17/2003,1.52E+09
4/18/2003,1.52E+09
4/21/2003,1.52E+09
4/22/2003,1.52E+09
4/23/2003,1.52E+09
4/24/2003,1.52E+09
4/25/2003,1.52E+09
4/28/2003,1.52E+09
4/29/2003,1.52E+09
4/30/2003,1.52E+09
5/1/2003,1.52E+09
5/2/2003,1.52E+09
5/5/2003,1.52E+09
5/6/2003,1.52E+09
5/7/2003,1.52E+09
5/8/2003,1.52E+09
5/9/2003,1.52E+09
5/12/2003,1.52E+09
5/13/2003,1.52E+09
5/14/2003,1.52E+09
5/15/2003,1.52E+09
5/16/2003,1.52E+09
5/19/2003,1.52E+09
5/20/2003,1.52E+09
5/21/2003,1.52E+09
5/22/2003,1.52E+09
5/23/2003,1.52E+09
5/26/2003,1.52E+09
5/27/2003,1.52E+09
5/28/2003,1.52E+09
5/29/2003,1.52E+09
5/30/2003,1.52E+09
6/2/2003,1.52E+09
6/3/2003,1.52E+09
6/4/2003,1.52E+09
6/5/2003,1.52E+09
6/6/2003,1.52E+09
6/9/2003,1.52E+09
6/10/2003,1.59E+09
6/11/2003,1.59E+09
6/12/2003,1.59E+09
6/13/2003,1.59E+09
6/16/2003,1.59E+09
6/17/2003,1.59E+09
6/18/2003,1.59E+09
6/19/2003,1.59E+09
6/20/2003,1.59E+09
6/23/2003,1.59E+09
6/24/2003,1.59E+09
6/25/2003,1.59E+09
6/26/2003,1.59E+09
6/27/2003,1.59E+09
6/30/2003,1.59E+09
7/1/2003,1.59E+09
7/2/2003,1.59E+09
7/3/2003,1.59E+09
7/4/2003,1.59E+09
7/7/2003,1.59E+09
7/8/2003,1.59E+09
7/9/2003,1.59E+09
7/10/2003,1.59E+09
7/11/2003,1.59E+09
7/14/2003,1.59E+09
7/15/2003,1.59E+09
7/16/2003,1.59E+09
7/17/2003,1.59E+09
7/18/2003,1.59E+09
7/21/2003,1.59E+09
7/22/2003,1.59E+09
7/23/2003,1.59E+09
7/24/2003,1.59E+09
7/25/2003,1.59E+09
7/28/2003,1.59E+09
7/29/2003,1.59E+09
7/30/2003,1.59E+09
7/31/2003,1.59E+09
8/1/2003,1.59E+09
8/4/2003,1.59E+09
8/5/2003,1.59E+09
8/6/2003,1.59E+09
8/7/2003,1.59E+09
8/8/2003,1.59E+09
8/11/2003,1.59E+09
8/12/2003,1.59E+09
8/13/2003,1.59E+09
8/14/2003,1.59E+09
8/15/2003,1.59E+09
8/18/2003,1.59E+09
8/19/2003,1.59E+09
8/20/2003,1.59E+09
8/21/2003,1.59E+09
8/22/2003,1.59E+09
8/25/2003,1.59E+09
8/26/2003,1.59E+09
8/27/2003,1.59E+09
8/28/2003,1.59E+09
8/29/2003,1.59E+09
9/1/2003,1.59E+09
9/2/2003,1.59E+09
9/3/2003,1.59E+09
9/4/2003,1.59E+09
9/5/2003,1.59E+09
9/8/2003,1.59E+09
9/9/2003,1.59E+09
9/10/2003,1.59E+09
9/11/2003,1.59E+09
9/12/2003,1.59E+09
9/15/2003,1.59E+09
9/16/2003,1.59E+09
9/17/2003,1.59E+09
9/18/2003,1.59E+09
9/19/2003,1.59E+09
9/22/2003,1.59E+09
9/23/2003,1.59E+09
9/24/2003,1.59E+09
9/25/2003,1.59E+09
9/26/2003,1.59E+09
9/29/2003,1.59E+09
9/30/2003,1.59E+09
10/1/2003,1.59E+09
10/2/2003,1.59E+09
10/3/2003,1.59E+09
10/6/2003,1.59E+09
10/7/2003,1.59E+09
10/8/2003,1.59E+09
10/9/2003,1.59E+09
10/10/2003,1.59E+09
10/13/2003,1.59E+09
10/14/2003,1.59E+09
10/15/2003,1.59E+09
10/16/2003,1.59E+09
10/17/2003,1.59E+09
10/20/2003,1.59E+09
10/21/2003,1.59E+09
10/22/2003,1.59E+09
10/23/2003,1.59E+09
10/24/2003,1.59E+09
10/27/2003,1.59E+09
10/28/2003,1.59E+09
10/29/2003,1.59E+09
10/30/2003,1.59E+09
