5/23/2001,38939099
5/24/2001,38939099
5/25/2001,38939099
5/28/2001,38939099
5/29/2001,38939099
5/30/2001,38939099
5/31/2001,38939099
6/1/2001,38939099
6/4/2001,38939099
6/5/2001,38939099
6/6/2001,38939099
6/7/2001,38939099
6/8/2001,38939099
6/11/2001,38939099
6/12/2001,38939099
6/13/2001,38939099
6/14/2001,38939099
6/15/2001,38939099
6/18/2001,38939099
6/19/2001,38939099
6/20/2001,38939099
6/21/2001,38939099
6/22/2001,38939099
6/25/2001,38939099
6/26/2001,38939099
6/27/2001,38939099
6/28/2001,38939099
6/29/2001,38939099
7/2/2001,38760787
7/3/2001,38760787
7/4/2001,38760787
7/5/2001,38760787
7/6/2001,38760787
7/9/2001,38760787
7/10/2001,38760787
7/11/2001,38760787
7/12/2001,38760787
7/13/2001,38760787
7/16/2001,38760787
7/17/2001,38760787
7/18/2001,38760787
7/19/2001,38760787
7/20/2001,38760787
7/23/2001,38760787
7/24/2001,38760787
7/25/2001,38760787
7/26/2001,38760787
7/27/2001,38760787
7/30/2001,38760787
7/31/2001,38760787
8/1/2001,38760787
8/2/2001,38760787
8/3/2001,38760787
8/6/2001,38760787
8/7/2001,38760787
8/8/2001,38760787
8/9/2001,38760787
8/10/2001,38760787
8/13/2001,38760787
8/14/2001,38760787
8/15/2001,38760787
8/16/2001,38760787
8/17/2001,38760787
8/20/2001,38760787
8/21/2001,38760787
8/22/2001,38760787
8/23/2001,38760787
8/24/2001,38760787
8/27/2001,38760787
8/28/2001,38760787
8/29/2001,38760787
8/30/2001,38760787
8/31/2001,38760787
9/3/2001,38760787
9/4/2001,38760787
9/5/2001,38760787
9/6/2001,38760787
9/7/2001,38760787
9/10/2001,38760787
9/11/2001,38760787
9/12/2001,38760787
9/13/2001,38760787
9/14/2001,38760787
9/17/2001,38760787
9/18/2001,38760787
9/19/2001,38760787
9/20/2001,38760787
9/21/2001,38760787
9/24/2001,38760787
9/25/2001,38760787
9/26/2001,38760787
9/27/2001,38760787
9/28/2001,38760787
10/1/2001,38760787
10/2/2001,38760787
10/3/2001,38760787
10/4/2001,38760787
10/5/2001,38760787
10/8/2001,38760787
10/9/2001,38760787
10/10/2001,38760787
10/11/2001,39286997
10/12/2001,39286997
10/15/2001,39286997
10/16/2001,39286997
10/17/2001,39286997
10/18/2001,39286997
10/19/2001,39286997
10/22/2001,39286997
10/23/2001,39286997
10/24/2001,39286997
10/25/2001,39286997
10/26/2001,39286997
10/29/2001,39286997
10/30/2001,39286997
10/31/2001,39286997
11/1/2001,39286997
11/2/2001,39286997
11/5/2001,39286997
11/6/2001,39286997
11/7/2001,39286997
11/8/2001,39286997
11/9/2001,39286997
11/12/2001,39286997
11/13/2001,39286997
11/14/2001,39286997
11/15/2001,39286997
11/16/2001,39286997
11/19/2001,39286997
11/20/2001,39286997
11/21/2001,39286997
11/22/2001,39286997
11/23/2001,39286997
11/26/2001,39286997
11/27/2001,39286997
11/28/2001,39286997
11/29/2001,39286997
11/30/2001,39286997
12/3/2001,39286997
12/4/2001,39286997
12/5/2001,39286997
12/6/2001,39286997
12/7/2001,39286997
12/10/2001,39286997
12/11/2001,39286997
12/12/2001,39286997
12/13/2001,39286997
12/14/2001,39286997
12/17/2001,39286997
12/18/2001,39286997
12/19/2001,39286997
12/20/2001,39286997
12/21/2001,39286997
12/24/2001,39286997
12/25/2001,39286997
12/26/2001,39286997
12/27/2001,39286997
12/28/2001,39286997
12/31/2001,38620925
1/1/2002,38620925
1/2/2002,38620925
1/3/2002,38620925
1/4/2002,38620925
1/7/2002,38620925
1/8/2002,38620925
1/9/2002,38620925
1/10/2002,38620925
1/11/2002,38620925
1/14/2002,38620925
1/15/2002,38620925
1/16/2002,38620925
1/17/2002,38620925
1/18/2002,38620925
1/21/2002,38620925
1/22/2002,38620925
1/23/2002,38620925
1/24/2002,38620925
1/25/2002,38620925
1/28/2002,38620925
1/29/2002,38620925
1/30/2002,38620925
1/31/2002,38620925
2/1/2002,38620925
2/4/2002,38620925
2/5/2002,38620925
2/6/2002,38620925
2/7/2002,38620925
2/8/2002,38620925
2/11/2002,38620925
2/12/2002,38620925
2/13/2002,38620925
2/14/2002,38620925
2/15/2002,38620925
2/18/2002,38620925
2/19/2002,38620925
2/20/2002,38620925
2/21/2002,38620925
2/22/2002,38620925
2/25/2002,38620925
2/26/2002,38620925
2/27/2002,38620925
2/28/2002,38620925
3/1/2002,38620925
3/4/2002,38620925
3/5/2002,38620925
3/6/2002,38620925
3/7/2002,38620925
3/8/2002,38620925
3/11/2002,38620925
3/12/2002,38620925
3/13/2002,38620925
3/14/2002,38620925
3/15/2002,38620925
3/18/2002,38620925
3/19/2002,38620925
3/20/2002,38620925
3/21/2002,38620925
3/22/2002,38620925
3/25/2002,38620925
3/26/2002,38620925
3/27/2002,38620925
3/28/2002,38620925
3/29/2002,38620925
4/1/2002,38245655
4/2/2002,38245655
4/3/2002,38245655
4/4/2002,38245655
4/5/2002,38245655
4/8/2002,38245655
4/9/2002,38245655
4/10/2002,38245655
4/11/2002,38245655
4/12/2002,38245655
4/15/2002,38245655
4/16/2002,38245655
4/17/2002,38245655
4/18/2002,38245655
4/19/2002,38245655
4/22/2002,38245655
4/23/2002,38245655
4/24/2002,38245655
4/25/2002,38245655
4/26/2002,38245655
4/29/2002,38245655
4/30/2002,38245655
5/1/2002,38620729
5/2/2002,38620729
5/3/2002,38620729
5/6/2002,38620729
5/7/2002,38620729
5/8/2002,38620729
5/9/2002,38620729
5/10/2002,38620729
5/13/2002,38620729
5/14/2002,38620729
5/15/2002,38620729
5/16/2002,38620729
5/17/2002,38620729
5/20/2002,38620729
5/21/2002,38620729
5/22/2002,38620729
5/23/2002,38620729
5/24/2002,38620729
5/27/2002,38620729
5/28/2002,38620729
5/29/2002,38620729
5/30/2002,38620729
5/31/2002,38620729
6/3/2002,38620729
6/4/2002,38620729
6/5/2002,38620729
6/6/2002,38620729
6/7/2002,38620729
6/10/2002,38620729
6/11/2002,38620729
6/12/2002,38620729
6/13/2002,38620729
6/14/2002,38620729
6/17/2002,38620729
6/18/2002,38620729
6/19/2002,38620729
6/20/2002,38620729
6/21/2002,38620729
6/24/2002,38620729
6/25/2002,38620729
6/26/2002,38620729
6/27/2002,38620729
6/28/2002,38620729
7/1/2002,38548540
7/2/2002,38548540
7/3/2002,38548540
7/4/2002,38548540
7/5/2002,38548540
7/8/2002,38548540
7/9/2002,38548540
7/10/2002,38548540
7/11/2002,38548540
7/12/2002,38548540
7/15/2002,38548540
7/16/2002,38548540
7/17/2002,38548540
7/18/2002,38548540
7/19/2002,38548540
7/22/2002,38548540
7/23/2002,38548540
7/24/2002,38548540
7/25/2002,38548540
7/26/2002,38548540
7/29/2002,38548540
7/30/2002,38548540
7/31/2002,38548540
8/1/2002,38548540
8/2/2002,38548540
8/5/2002,38548540
8/6/2002,38548540
8/7/2002,38548540
8/8/2002,38548540
8/9/2002,38548540
8/12/2002,38548540
8/13/2002,38548540
8/14/2002,38548540
8/15/2002,38548540
8/16/2002,38548540
8/19/2002,38548540
8/20/2002,38548540
8/21/2002,38548540
8/22/2002,38548540
8/23/2002,38548540
8/26/2002,38548540
8/27/2002,38548540
8/28/2002,38548540
8/29/2002,38548540
8/30/2002,38548540
9/2/2002,38548540
9/3/2002,38548540
9/4/2002,38548540
9/5/2002,38548540
9/6/2002,38548540
9/9/2002,38548540
9/10/2002,38548540
9/11/2002,38548540
9/12/2002,38548540
9/13/2002,38548540
9/16/2002,38548540
9/17/2002,38548540
9/18/2002,38548540
9/19/2002,38548540
9/20/2002,38548540
9/23/2002,38548540
9/24/2002,38548540
9/25/2002,38548540
9/26/2002,38548540
9/27/2002,38548540
9/30/2002,38498493
10/1/2002,38498493
10/2/2002,38498493
10/3/2002,38498493
10/4/2002,38498493
10/7/2002,38498493
10/8/2002,38498493
10/9/2002,38498493
10/10/2002,38498493
10/11/2002,38498493
10/14/2002,38498493
10/15/2002,38498493
10/16/2002,38498493
10/17/2002,38498493
10/18/2002,38498493
10/21/2002,38498493
10/22/2002,38498493
10/23/2002,38498493
10/24/2002,38498493
10/25/2002,38498493
10/28/2002,38498493
10/29/2002,38498493
10/30/2002,38498493
10/31/2002,38498493
11/1/2002,38498493
11/4/2002,38498493
11/5/2002,38498493
11/6/2002,38498493
11/7/2002,38498493
11/8/2002,38498493
11/11/2002,38498493
11/12/2002,38498493
11/13/2002,38498493
11/14/2002,38498493
11/15/2002,38498493
11/18/2002,38498493
11/19/2002,38498493
11/20/2002,38498493
11/21/2002,38498493
11/22/2002,38498493
11/25/2002,38498493
11/26/2002,38498493
11/27/2002,38498493
11/28/2002,38498493
11/29/2002,38498493
12/2/2002,38498493
12/3/2002,38498493
12/4/2002,38498493
12/5/2002,38498493
12/6/2002,38498493
12/9/2002,38498493
12/10/2002,38498493
12/11/2002,38498493
12/12/2002,38498493
12/13/2002,38498493
12/16/2002,38498493
12/17/2002,38498493
12/18/2002,38498493
12/19/2002,38498493
12/20/2002,38498493
12/23/2002,38498493
12/24/2002,38498493
12/25/2002,38498493
12/26/2002,38498493
12/27/2002,38498493
12/30/2002,38498493
12/31/2002,38258067
1/1/2003,38258067
1/2/2003,38258067
1/3/2003,38258067
1/6/2003,38258067
1/7/2003,38258067
1/8/2003,38258067
1/9/2003,38258067
1/10/2003,38258067
1/13/2003,38258067
1/14/2003,38258067
1/15/2003,38258067
1/16/2003,38258067
1/17/2003,38258067
1/20/2003,38258067
1/21/2003,38258067
1/22/2003,38258067
1/23/2003,38258067
1/24/2003,38258067
1/27/2003,38258067
1/28/2003,38258067
1/29/2003,38258067
1/30/2003,38258067
1/31/2003,38258067
2/3/2003,38258067
2/4/2003,38258067
2/5/2003,38258067
2/6/2003,38258067
2/7/2003,38258067
2/10/2003,38258067
2/11/2003,38258067
2/12/2003,38258067
2/13/2003,38258067
2/14/2003,38258067
2/17/2003,38258067
2/18/2003,38258067
2/19/2003,38258067
2/20/2003,38258067
2/21/2003,38258067
2/24/2003,38258067
2/25/2003,38258067
2/26/2003,38258067
2/27/2003,38258067
2/28/2003,38258067
3/3/2003,38258067
3/4/2003,38258067
3/5/2003,38258067
3/6/2003,38258067
3/7/2003,38258067
3/10/2003,38258067
3/11/2003,38258067
3/12/2003,38258067
3/13/2003,38258067
3/14/2003,38258067
3/17/2003,38258067
3/18/2003,38258067
3/19/2003,38258067
3/20/2003,38258067
3/21/2003,38258067
3/24/2003,38258067
3/25/2003,38258067
3/26/2003,38258067
3/27/2003,38258067
3/28/2003,38258067
3/31/2003,38116909
4/1/2003,38116909
4/2/2003,38116909
4/3/2003,38116909
4/4/2003,38116909
4/7/2003,38116909
4/8/2003,38116909
4/9/2003,38116909
4/10/2003,38116909
4/11/2003,38116909
4/14/2003,38116909
4/15/2003,38116909
4/16/2003,38116909
4/17/2003,38116909
4/18/2003,38116909
4/21/2003,38116909
4/22/2003,38116909
4/23/2003,38116909
4/24/2003,38116909
4/25/2003,38116909
4/28/2003,38375916
4/29/2003,38375916
4/30/2003,38375916
5/1/2003,38375916
5/2/2003,38375916
5/5/2003,38375916
5/6/2003,38375916
5/7/2003,38375916
5/8/2003,38375916
5/9/2003,38375916
5/12/2003,38375916
5/13/2003,38375916
5/14/2003,38375916
5/15/2003,38375916
5/16/2003,38375916
5/19/2003,38375916
5/20/2003,38376430
5/21/2003,38376430
5/22/2003,38376430
5/23/2003,38376430
5/26/2003,38376430
5/27/2003,38376430
5/28/2003,38376430
5/29/2003,38376430
5/30/2003,38376430
6/2/2003,38376430
6/3/2003,38376430
6/4/2003,38376430
6/5/2003,38376430
6/6/2003,38376430
6/9/2003,38376430
6/10/2003,38376430
6/11/2003,38376430
6/12/2003,38376430
6/13/2003,38376430
6/16/2003,38376430
6/17/2003,38376430
6/18/2003,38376430
6/19/2003,38376430
6/20/2003,38376430
6/23/2003,38376430
6/24/2003,38376430
6/25/2003,38376430
6/26/2003,38376430
6/27/2003,38376430
6/30/2003,38033298
7/1/2003,38033298
7/2/2003,38033298
7/3/2003,38033298
7/4/2003,38033298
7/7/2003,38033298
7/8/2003,38033298
7/9/2003,38033298
7/10/2003,38033298
7/11/2003,38033298
7/14/2003,38033298
7/15/2003,38033298
7/16/2003,38033298
7/17/2003,38033298
7/18/2003,38033298
7/21/2003,38033298
7/22/2003,38033298
7/23/2003,38033298
7/24/2003,38033298
7/25/2003,38033298
7/28/2003,38033298
7/29/2003,38033298
7/30/2003,38033298
7/31/2003,38033298
8/1/2003,38033298
8/4/2003,38033298
8/5/2003,38033298
8/6/2003,38033298
8/7/2003,38033298
8/8/2003,38033298
8/11/2003,38033298
8/12/2003,38033298
8/13/2003,38033298
8/14/2003,38033298
8/15/2003,38033298
8/18/2003,38033298
8/19/2003,38033298
8/20/2003,38033298
8/21/2003,38033298
8/22/2003,38033298
8/25/2003,38033298
8/26/2003,38033298
8/27/2003,38033298
8/28/2003,38033298
8/29/2003,38033298
9/1/2003,38033298
9/2/2003,38033298
9/3/2003,38033298
9/4/2003,38033298
9/5/2003,38033298
9/8/2003,38033298
9/9/2003,38033298
9/10/2003,38033298
9/11/2003,38033298
9/12/2003,38033298
9/15/2003,38033298
9/16/2003,38033298
9/17/2003,38033298
9/18/2003,38033298
9/19/2003,38033298
9/22/2003,38033298
9/23/2003,38033298
9/24/2003,38033298
9/25/2003,38033298
9/26/2003,38033298
9/29/2003,38033298
9/30/2003,37934533
10/1/2003,37934533
10/2/2003,37934533
10/3/2003,37934533
10/6/2003,37934533
10/7/2003,37934533
10/8/2003,37934533
10/9/2003,37934533
10/10/2003,37934533
10/13/2003,37934533
10/14/2003,37934533
10/15/2003,37934533
10/16/2003,37934533
10/17/2003,37934533
10/20/2003,37934533
10/21/2003,37934533
10/22/2003,37934533
10/23/2003,37934533
10/24/2003,37934533
10/27/2003,37934533
10/28/2003,37934533
10/29/2003,37934533
10/30/2003,37934533
10/31/2003,37934533
11/3/2003,37934533
11/4/2003,37934533
11/5/2003,37934533
11/6/2003,37934533
11/7/2003,37934533
11/10/2003,37934533
11/11/2003,37934533
11/12/2003,37934533
11/13/2003,37934533
11/14/2003,37934533
11/17/2003,37934533
11/18/2003,37934533
11/19/2003,37934533
11/20/2003,37934533
11/21/2003,37934533
11/24/2003,37934533
11/25/2003,37934533
11/26/2003,37934533
11/27/2003,37934533
11/28/2003,37934533
12/1/2003,37934533
12/2/2003,37934533
12/3/2003,37934533
12/4/2003,37934533
12/5/2003,37934533
12/8/2003,37934533
12/9/2003,37934533
12/10/2003,37934533
12/11/2003,37934533
12/12/2003,37934533
12/15/2003,37934533
12/16/2003,37934533
12/17/2003,37934533
12/18/2003,37934533
12/19/2003,37934533
12/22/2003,37934533
12/23/2003,37934533
12/24/2003,37934533
12/25/2003,37934533
12/26/2003,37934533
12/29/2003,37934533
12/30/2003,37934533
12/31/2003,37912634
1/1/2004,37912634
1/2/2004,37912634
1/5/2004,37912634
1/6/2004,37912634
1/7/2004,37912634
1/8/2004,37912634
1/9/2004,37912634
1/12/2004,37912634
1/13/2004,37912634
1/14/2004,37912634
1/15/2004,37912634
1/16/2004,37912634
1/19/2004,37912634
1/20/2004,37912634
1/21/2004,37912634
1/22/2004,37912634
1/23/2004,37912634
1/26/2004,37912634
1/27/2004,37912634
1/28/2004,37912634
1/29/2004,37912634
1/30/2004,37912634
2/2/2004,37912634
2/3/2004,37912634
2/4/2004,37912634
2/5/2004,37912634
2/6/2004,37912634
2/9/2004,37912634
2/10/2004,37912634
2/11/2004,37912634
2/12/2004,37912634
2/13/2004,37912634
2/16/2004,37912634
2/17/2004,37912634
2/18/2004,37912634
2/19/2004,37912634
2/20/2004,37912634
2/23/2004,37912634
2/24/2004,37912634
2/25/2004,37912634
2/26/2004,37912634
2/27/2004,37912634
3/1/2004,37912634
3/2/2004,37912634
3/3/2004,37912634
3/4/2004,37912634
3/5/2004,37912634
3/8/2004,37912634
3/9/2004,37912634
3/10/2004,37912634
3/11/2004,37912634
3/12/2004,37912634
3/15/2004,37912634
3/16/2004,37912634
3/17/2004,37912634
3/18/2004,37912634
3/19/2004,37912634
3/22/2004,37912634
3/23/2004,37912634
3/24/2004,37912634
3/25/2004,37912634
3/26/2004,37912634
3/29/2004,37912634
3/30/2004,37912634
3/31/2004,37532160
4/1/2004,37532160
4/2/2004,37532160
4/5/2004,37532160
4/6/2004,37532160
4/7/2004,37532160
4/8/2004,37532160
4/9/2004,37532160
4/12/2004,37532160
4/13/2004,37532160
4/14/2004,37532160
4/15/2004,37532160
4/16/2004,37532160
4/19/2004,37532160
4/20/2004,37532160
4/21/2004,37532160
4/22/2004,37532160
4/23/2004,37532160
4/26/2004,37532160
4/27/2004,37532160
4/28/2004,37532160
4/29/2004,37587887
4/30/2004,37587887
5/3/2004,37587887
5/4/2004,37587887
5/5/2004,37587887
5/6/2004,37587887
5/7/2004,37587887
5/10/2004,37587887
5/11/2004,37587887
5/12/2004,37587887
5/13/2004,37587887
5/14/2004,37587887
5/17/2004,37587887
5/18/2004,37587887
5/19/2004,37587887
5/20/2004,37587887
5/21/2004,37587887
5/24/2004,37587887
5/25/2004,37587887
5/26/2004,37587887
5/27/2004,37587887
5/28/2004,37587887
5/31/2004,37587887
6/1/2004,37587887
6/2/2004,37587887
6/3/2004,37587887
6/4/2004,37587887
6/7/2004,37587887
6/8/2004,37587887
6/9/2004,37587887
6/10/2004,37587887
6/11/2004,37587887
6/14/2004,37587887
6/15/2004,37587887
6/16/2004,37587887
6/17/2004,37587887
6/18/2004,37587887
6/21/2004,37587887
6/22/2004,37587887
6/23/2004,37587887
6/24/2004,37587887
6/25/2004,37587887
6/28/2004,37587887
6/29/2004,37587887
6/30/2004,36706570
7/1/2004,36706570
7/2/2004,36706570
7/5/2004,36706570
7/6/2004,36706570
7/7/2004,36706570
7/8/2004,36706570
7/9/2004,36706570
7/12/2004,36706570
7/13/2004,36706570
7/14/2004,36706570
7/15/2004,36706570
7/16/2004,36706570
7/19/2004,36706570
7/20/2004,36706570
7/21/2004,36706570
7/22/2004,36706570
7/23/2004,36706570
7/26/2004,36706570
7/27/2004,36706570
7/28/2004,36706570
7/29/2004,36706570
7/30/2004,36706570
8/2/2004,36706570
8/3/2004,36706570
8/4/2004,36706570
8/5/2004,36706570
8/6/2004,36706570
8/9/2004,36706570
8/10/2004,36706570
8/11/2004,36706570
8/12/2004,36706570
8/13/2004,36706570
8/16/2004,36706570
8/17/2004,36706570
8/18/2004,36706570
8/19/2004,36706570
8/20/2004,36706570
8/23/2004,36706570
8/24/2004,36706570
8/25/2004,36706570
8/26/2004,36706570
8/27/2004,36706570
8/30/2004,55970933
8/31/2004,55970933
9/1/2004,55970933
9/2/2004,55970933
9/3/2004,55970933
9/6/2004,55970933
9/7/2004,55970933
9/8/2004,55970933
9/9/2004,55970933
9/10/2004,55970933
9/13/2004,55970933
9/14/2004,55970933
9/15/2004,55970933
9/16/2004,55970933
9/17/2004,55970933
9/20/2004,55970933
9/21/2004,55970933
9/22/2004,55970933
9/23/2004,55970933
9/24/2004,55970933
9/27/2004,55970933
9/28/2004,55970933
9/29/2004,55970933
9/30/2004,55065285
10/1/2004,55065285
10/4/2004,55065285
10/5/2004,55065285
10/6/2004,55065285
10/7/2004,55065285
10/8/2004,55065285
10/11/2004,55065285
10/12/2004,55065285
10/13/2004,55065285
10/14/2004,55065285
10/15/2004,55065285
10/18/2004,55065285
10/19/2004,55065285
10/20/2004,55065285
10/21/2004,55065285
10/22/2004,55065285
10/25/2004,55065285
10/26/2004,55065285
10/27/2004,55065285
10/28/2004,55065285
10/29/2004,55065285
11/1/2004,55065285
11/2/2004,55065285
11/3/2004,55065285
11/4/2004,55065285
11/5/2004,55065285
11/8/2004,55065285
11/9/2004,55065285
11/10/2004,55065285
11/11/2004,55065285
11/12/2004,55065285
11/15/2004,55065285
