4/27/2001,1.9E+10
4/30/2001,1.9E+10
5/1/2001,1.9E+10
5/2/2001,1.93E+10
5/3/2001,1.93E+10
5/4/2001,1.94E+10
5/7/2001,1.92E+10
5/8/2001,1.91E+10
5/9/2001,2E+10
5/10/2001,2.06E+10
5/11/2001,2.01E+10
5/14/2001,2E+10
5/15/2001,2.04E+10
5/16/2001,2.02E+10
5/17/2001,2.03E+10
5/18/2001,2.02E+10
5/21/2001,2.02E+10
5/22/2001,2.05E+10
5/23/2001,2.03E+10
5/24/2001,2.08E+10
5/25/2001,2.07E+10
5/28/2001,2.07E+10
5/29/2001,2.07E+10
5/30/2001,2.06E+10
5/31/2001,2.06E+10
6/1/2001,2.07E+10
6/4/2001,2.06E+10
6/5/2001,2.09E+10
6/6/2001,2.09E+10
6/7/2001,2.1E+10
6/8/2001,2.09E+10
6/11/2001,2.09E+10
6/12/2001,2.07E+10
6/13/2001,2.1E+10
6/14/2001,2.1E+10
6/15/2001,2.08E+10
6/18/2001,2.02E+10
6/19/2001,2.02E+10
6/20/2001,2.01E+10
6/21/2001,2.01E+10
6/22/2001,2.05E+10
6/25/2001,2E+10
6/26/2001,1.97E+10
6/27/2001,1.97E+10
6/28/2001,1.95E+10
6/29/2001,2.03E+10
7/2/2001,2.08E+10
7/3/2001,1.99E+10
7/4/2001,2.02E+10
7/5/2001,2.04E+10
7/6/2001,2.08E+10
7/9/2001,2.08E+10
7/10/2001,2.08E+10
7/11/2001,2.06E+10
7/12/2001,2.03E+10
7/13/2001,2.01E+10
7/16/2001,1.99E+10
7/17/2001,1.97E+10
7/18/2001,1.96E+10
7/19/2001,1.96E+10
7/20/2001,2E+10
7/23/2001,2.02E+10
7/24/2001,1.97E+10
7/25/2001,2.02E+10
7/26/2001,2.02E+10
7/27/2001,2.01E+10
7/30/2001,1.99E+10
7/31/2001,2.03E+10
8/1/2001,2E+10
8/2/2001,2E+10
8/3/2001,2.01E+10
8/6/2001,2.01E+10
8/7/2001,2E+10
8/8/2001,2.01E+10
8/9/2001,1.99E+10
8/10/2001,2.04E+10
8/13/2001,2.02E+10
8/14/2001,2.03E+10
8/15/2001,2.02E+10
8/16/2001,2E+10
8/17/2001,1.99E+10
8/20/2001,2E+10
8/21/2001,2E+10
8/22/2001,1.98E+10
8/23/2001,1.98E+10
8/24/2001,1.98E+10
8/27/2001,1.98E+10
8/28/2001,2E+10
8/29/2001,1.99E+10
8/30/2001,1.98E+10
8/31/2001,1.98E+10
9/3/2001,1.94E+10
9/4/2001,1.96E+10
9/5/2001,2.01E+10
9/6/2001,1.97E+10
9/7/2001,1.97E+10
9/10/2001,2.01E+10
9/11/2001,1.89E+10
9/12/2001,1.9E+10
9/13/2001,1.83E+10
9/14/2001,1.83E+10
9/17/2001,1.93E+10
9/18/2001,1.98E+10
9/19/2001,1.98E+10
9/20/2001,2E+10
9/21/2001,1.99E+10
9/24/2001,2.02E+10
9/25/2001,2.01E+10
9/26/2001,2.01E+10
9/27/2001,2.02E+10
9/28/2001,1.98E+10
10/1/2001,1.98E+10
10/2/2001,2E+10
10/3/2001,2E+10
10/4/2001,1.97E+10
10/5/2001,2E+10
10/8/2001,2E+10
10/9/2001,2.01E+10
10/10/2001,2.03E+10
10/11/2001,2.02E+10
10/12/2001,2.02E+10
10/15/2001,2.05E+10
10/16/2001,2.05E+10
10/17/2001,2.09E+10
10/18/2001,2.1E+10
10/19/2001,2.08E+10
10/22/2001,2.09E+10
10/23/2001,2.08E+10
10/24/2001,2.06E+10
10/25/2001,2.07E+10
10/26/2001,2.08E+10
10/29/2001,2.04E+10
10/30/2001,2.04E+10
10/31/2001,2.08E+10
11/1/2001,2.09E+10
11/2/2001,2.09E+10
11/5/2001,2.12E+10
11/6/2001,2.05E+10
11/7/2001,2.02E+10
11/8/2001,2.01E+10
11/9/2001,2E+10
11/12/2001,1.99E+10
11/13/2001,2E+10
11/14/2001,1.98E+10
11/15/2001,1.98E+10
11/16/2001,2.06E+10
11/19/2001,2.07E+10
11/20/2001,2.04E+10
11/21/2001,2.04E+10
11/22/2001,2.04E+10
11/23/2001,1.91E+10
11/26/2001,1.93E+10
11/27/2001,1.88E+10
11/28/2001,1.88E+10
11/29/2001,1.89E+10
11/30/2001,1.95E+10
12/3/2001,1.98E+10
12/4/2001,1.96E+10
12/5/2001,1.95E+10
12/6/2001,1.96E+10
12/7/2001,1.93E+10
12/10/2001,1.94E+10
12/11/2001,1.95E+10
12/12/2001,1.94E+10
12/13/2001,1.92E+10
12/14/2001,1.94E+10
12/17/2001,1.94E+10
12/18/2001,2E+10
12/19/2001,2E+10
12/20/2001,1.94E+10
12/21/2001,2.04E+10
12/24/2001,2.04E+10
12/25/2001,2.04E+10
12/26/2001,2.02E+10
12/27/2001,2.05E+10
12/28/2001,2.02E+10
12/31/2001,2.02E+10
1/1/2002,2.02E+10
1/2/2002,1.98E+10
1/3/2002,2.01E+10
1/4/2002,2.04E+10
1/7/2002,2.04E+10
1/8/2002,2.05E+10
1/9/2002,2.05E+10
1/10/2002,2.08E+10
1/11/2002,2.07E+10
1/14/2002,1.98E+10
1/15/2002,1.94E+10
1/16/2002,1.95E+10
1/17/2002,1.98E+10
1/18/2002,1.97E+10
1/21/2002,1.93E+10
1/22/2002,1.96E+10
1/23/2002,2.02E+10
1/24/2002,2.08E+10
1/25/2002,2.08E+10
1/28/2002,2.11E+10
1/29/2002,2.08E+10
1/30/2002,2E+10
1/31/2002,2.02E+10
2/1/2002,2.09E+10
2/4/2002,2.11E+10
2/5/2002,2.12E+10
2/6/2002,2.08E+10
2/7/2002,2.1E+10
2/8/2002,2.12E+10
2/11/2002,2.12E+10
2/12/2002,2.12E+10
2/13/2002,2.14E+10
2/14/2002,2.22E+10
2/15/2002,2.21E+10
2/18/2002,2.19E+10
2/19/2002,2.24E+10
2/20/2002,2.27E+10
2/21/2002,2.33E+10
2/22/2002,2.33E+10
2/25/2002,2.32E+10
2/26/2002,2.35E+10
2/27/2002,2.35E+10
2/28/2002,2.36E+10
3/1/2002,2.42E+10
3/4/2002,2.46E+10
3/5/2002,2.5E+10
3/6/2002,2.45E+10
3/7/2002,2.34E+10
3/8/2002,2.31E+10
3/11/2002,2.27E+10
3/12/2002,2.37E+10
3/13/2002,2.39E+10
3/14/2002,2.33E+10
3/15/2002,2.33E+10
3/18/2002,2.33E+10
3/19/2002,2.28E+10
3/20/2002,2.33E+10
3/21/2002,2.4E+10
3/22/2002,2.35E+10
3/25/2002,2.36E+10
3/26/2002,2.39E+10
3/27/2002,2.41E+10
3/28/2002,2.4E+10
3/29/2002,2.4E+10
4/1/2002,2.4E+10
4/2/2002,2.38E+10
4/3/2002,2.34E+10
4/4/2002,2.37E+10
4/5/2002,2.41E+10
4/8/2002,2.41E+10
4/9/2002,2.45E+10
4/10/2002,2.45E+10
4/11/2002,2.45E+10
4/12/2002,2.47E+10
4/15/2002,2.48E+10
4/16/2002,2.52E+10
4/17/2002,2.54E+10
4/18/2002,2.48E+10
4/19/2002,2.45E+10
4/22/2002,2.53E+10
4/23/2002,2.55E+10
4/24/2002,2.52E+10
4/25/2002,2.46E+10
4/26/2002,2.45E+10
4/29/2002,2.46E+10
4/30/2002,2.46E+10
5/1/2002,2.46E+10
5/2/2002,2.47E+10
5/3/2002,2.51E+10
5/6/2002,2.55E+10
5/7/2002,2.54E+10
5/8/2002,2.58E+10
5/9/2002,2.61E+10
5/10/2002,2.63E+10
5/13/2002,2.68E+10
5/14/2002,2.68E+10
5/15/2002,2.66E+10
5/16/2002,2.64E+10
5/17/2002,2.64E+10
5/20/2002,2.63E+10
5/21/2002,2.68E+10
5/22/2002,2.7E+10
5/23/2002,2.73E+10
5/24/2002,2.73E+10
5/27/2002,2.75E+10
5/28/2002,2.77E+10
5/29/2002,2.87E+10
5/30/2002,2.87E+10
5/31/2002,2.9E+10
6/3/2002,2.9E+10
6/4/2002,2.96E+10
6/5/2002,2.95E+10
6/6/2002,2.92E+10
6/7/2002,2.92E+10
6/10/2002,2.91E+10
6/11/2002,2.93E+10
6/12/2002,2.94E+10
6/13/2002,2.85E+10
6/14/2002,2.84E+10
6/17/2002,2.83E+10
6/18/2002,2.84E+10
6/19/2002,2.85E+10
6/20/2002,2.81E+10
6/21/2002,2.79E+10
6/24/2002,2.66E+10
6/25/2002,2.71E+10
6/26/2002,2.72E+10
6/27/2002,2.88E+10
6/28/2002,2.92E+10
7/1/2002,2.93E+10
7/2/2002,2.92E+10
7/3/2002,2.93E+10
7/4/2002,2.92E+10
7/5/2002,2.93E+10
7/8/2002,2.91E+10
7/9/2002,2.91E+10
7/10/2002,2.84E+10
7/11/2002,2.8E+10
7/12/2002,2.81E+10
7/15/2002,2.84E+10
7/16/2002,2.88E+10
7/17/2002,2.89E+10
7/18/2002,2.82E+10
7/19/2002,2.85E+10
7/22/2002,2.79E+10
7/23/2002,2.8E+10
7/24/2002,2.79E+10
7/25/2002,2.77E+10
7/26/2002,2.66E+10
7/29/2002,2.67E+10
7/30/2002,2.89E+10
7/31/2002,3.09E+10
8/1/2002,2.95E+10
8/2/2002,2.84E+10
8/5/2002,2.84E+10
8/6/2002,2.82E+10
8/7/2002,2.81E+10
8/8/2002,2.79E+10
8/9/2002,2.9E+10
8/12/2002,2.9E+10
8/13/2002,2.86E+10
8/14/2002,2.9E+10
8/15/2002,2.88E+10
8/16/2002,3.01E+10
8/19/2002,2.89E+10
8/20/2002,2.85E+10
8/21/2002,2.9E+10
8/22/2002,2.91E+10
8/23/2002,2.91E+10
8/26/2002,2.9E+10
8/27/2002,2.94E+10
8/28/2002,2.94E+10
8/29/2002,2.83E+10
8/30/2002,2.8E+10
9/2/2002,2.8E+10
9/3/2002,2.83E+10
9/4/2002,2.86E+10
9/5/2002,2.92E+10
9/6/2002,2.95E+10
9/9/2002,2.98E+10
9/10/2002,2.98E+10
9/11/2002,2.98E+10
9/12/2002,2.96E+10
9/13/2002,2.99E+10
9/16/2002,3.02E+10
9/17/2002,3E+10
9/18/2002,3.1E+10
9/19/2002,3.12E+10
9/20/2002,3.11E+10
9/23/2002,3.24E+10
9/24/2002,3.36E+10
9/25/2002,3.31E+10
9/26/2002,3.36E+10
9/27/2002,3.35E+10
9/30/2002,3.28E+10
10/1/2002,3.18E+10
10/2/2002,3.21E+10
10/3/2002,3.3E+10
10/4/2002,3.25E+10
10/7/2002,3.27E+10
10/8/2002,3.27E+10
10/9/2002,3.32E+10
10/10/2002,3.33E+10
10/11/2002,3.27E+10
10/14/2002,3.22E+10
10/15/2002,3.24E+10
10/16/2002,3.27E+10
10/17/2002,3.33E+10
10/18/2002,3.37E+10
10/21/2002,3.44E+10
10/22/2002,3.48E+10
10/23/2002,3.55E+10
10/24/2002,3.59E+10
10/25/2002,3.64E+10
10/28/2002,3.72E+10
10/29/2002,3.72E+10
10/30/2002,3.64E+10
10/31/2002,3.65E+10
11/1/2002,3.59E+10
11/4/2002,3.56E+10
11/5/2002,3.41E+10
11/6/2002,3.56E+10
11/7/2002,3.58E+10
11/8/2002,3.58E+10
11/11/2002,3.52E+10
11/12/2002,3.55E+10
11/13/2002,3.55E+10
11/14/2002,3.57E+10
11/15/2002,3.57E+10
11/18/2002,3.69E+10
11/19/2002,3.6E+10
11/20/2002,3.5E+10
11/21/2002,3.65E+10
11/22/2002,3.6E+10
11/25/2002,3.56E+10
11/26/2002,3.57E+10
11/27/2002,3.61E+10
11/28/2002,3.61E+10
11/29/2002,3.74E+10
12/2/2002,3.8E+10
12/3/2002,3.83E+10
12/4/2002,3.82E+10
12/5/2002,3.87E+10
12/6/2002,3.91E+10
12/9/2002,3.93E+10
12/10/2002,4.04E+10
12/11/2002,4.09E+10
12/12/2002,4.08E+10
12/13/2002,3.96E+10
12/16/2002,3.89E+10
12/17/2002,3.89E+10
12/18/2002,3.81E+10
12/19/2002,3.78E+10
12/20/2002,3.76E+10
12/23/2002,3.8E+10
12/24/2002,3.8E+10
12/25/2002,3.8E+10
12/26/2002,3.87E+10
12/27/2002,3.86E+10
12/30/2002,3.88E+10
12/31/2002,3.88E+10
1/1/2003,3.88E+10
1/2/2003,3.85E+10
1/3/2003,3.75E+10
1/6/2003,3.7E+10
1/7/2003,3.6E+10
1/8/2003,3.61E+10
1/9/2003,3.63E+10
1/10/2003,3.53E+10
1/13/2003,3.49E+10
1/14/2003,3.49E+10
1/15/2003,3.52E+10
1/16/2003,3.49E+10
1/17/2003,3.5E+10
1/20/2003,3.5E+10
1/21/2003,3.57E+10
1/22/2003,3.6E+10
1/23/2003,3.49E+10
1/24/2003,3.55E+10
1/27/2003,3.52E+10
1/28/2003,3.52E+10
1/29/2003,3.54E+10
1/30/2003,3.56E+10
1/31/2003,3.65E+10
2/3/2003,3.68E+10
2/4/2003,3.76E+10
2/5/2003,3.86E+10
2/6/2003,3.9E+10
2/7/2003,3.86E+10
2/10/2003,3.87E+10
2/11/2003,3.96E+10
2/12/2003,3.89E+10
2/13/2003,3.81E+10
2/14/2003,3.74E+10
2/17/2003,3.82E+10
2/18/2003,3.8E+10
2/19/2003,3.75E+10
2/20/2003,3.74E+10
2/21/2003,3.87E+10
2/24/2003,3.88E+10
2/25/2003,3.9E+10
2/26/2003,3.94E+10
2/27/2003,3.81E+10
2/28/2003,3.91E+10
3/3/2003,3.91E+10
3/4/2003,3.91E+10
3/5/2003,3.92E+10
3/6/2003,3.85E+10
3/7/2003,3.77E+10
3/10/2003,3.74E+10
3/11/2003,3.73E+10
3/12/2003,3.71E+10
3/13/2003,3.65E+10
3/14/2003,3.61E+10
3/17/2003,3.62E+10
3/18/2003,3.6E+10
3/19/2003,3.55E+10
3/20/2003,3.61E+10
3/21/2003,3.53E+10
3/24/2003,3.5E+10
3/25/2003,3.5E+10
3/26/2003,3.48E+10
3/27/2003,3.53E+10
3/28/2003,3.49E+10
3/31/2003,3.45E+10
4/1/2003,3.47E+10
4/2/2003,3.42E+10
4/3/2003,3.35E+10
4/4/2003,3.3E+10
4/7/2003,3.3E+10
4/8/2003,3.36E+10
4/9/2003,3.41E+10
4/10/2003,3.48E+10
4/11/2003,3.38E+10
4/14/2003,3.36E+10
4/15/2003,3.33E+10
4/16/2003,3.3E+10
4/17/2003,3.23E+10
4/18/2003,3.23E+10
4/21/2003,3.23E+10
4/22/2003,3.21E+10
4/23/2003,3.16E+10
4/24/2003,3.06E+10
4/25/2003,3.09E+10
4/28/2003,3.08E+10
4/29/2003,3.08E+10
4/30/2003,3.09E+10
5/1/2003,3.09E+10
5/2/2003,3.09E+10
5/5/2003,3.22E+10
5/6/2003,3.24E+10
5/7/2003,3.18E+10
5/8/2003,3.12E+10
5/9/2003,3.12E+10
5/12/2003,3.19E+10
5/13/2003,3.19E+10
5/14/2003,3.14E+10
5/15/2003,3.19E+10
5/16/2003,3.18E+10
5/19/2003,3.24E+10
5/20/2003,3.31E+10
5/21/2003,3.29E+10
5/22/2003,3.26E+10
5/23/2003,3.26E+10
5/26/2003,3.3E+10
5/27/2003,3.34E+10
5/28/2003,3.36E+10
5/29/2003,3.31E+10
5/30/2003,3.29E+10
6/2/2003,3.28E+10
6/3/2003,3.27E+10
6/4/2003,3.27E+10
6/5/2003,3.27E+10
6/6/2003,3.33E+10
6/9/2003,3.27E+10
6/10/2003,3.25E+10
6/11/2003,3.23E+10
6/12/2003,3.19E+10
6/13/2003,3.15E+10
6/16/2003,3.19E+10
6/17/2003,3.25E+10
6/18/2003,3.28E+10
6/19/2003,3.28E+10
6/20/2003,3.24E+10
6/23/2003,3.22E+10
6/24/2003,3.22E+10
6/25/2003,3.23E+10
6/26/2003,3.24E+10
6/27/2003,3.19E+10
6/30/2003,3.15E+10
7/1/2003,3.19E+10
7/2/2003,3.19E+10
7/3/2003,3.25E+10
7/4/2003,3.29E+10
7/7/2003,3.37E+10
7/8/2003,3.39E+10
7/9/2003,3.39E+10
7/10/2003,3.45E+10
7/11/2003,3.41E+10
7/14/2003,3.38E+10
7/15/2003,3.4E+10
7/16/2003,3.38E+10
7/17/2003,3.42E+10
7/18/2003,3.43E+10
7/21/2003,3.41E+10
7/22/2003,3.41E+10
7/23/2003,3.42E+10
7/24/2003,3.54E+10
7/25/2003,3.63E+10
7/28/2003,3.66E+10
7/29/2003,3.69E+10
7/30/2003,3.75E+10
7/31/2003,3.83E+10
8/1/2003,3.86E+10
8/4/2003,3.86E+10
8/5/2003,3.76E+10
8/6/2003,3.75E+10
8/7/2003,3.67E+10
8/8/2003,3.74E+10
8/11/2003,3.83E+10
8/12/2003,3.93E+10
8/13/2003,3.93E+10
8/14/2003,4.08E+10
8/15/2003,4.14E+10
8/18/2003,4.18E+10
8/19/2003,4.22E+10
8/20/2003,4.34E+10
8/21/2003,4.25E+10
8/22/2003,4.12E+10
8/25/2003,4.08E+10
8/26/2003,4.04E+10
8/27/2003,4.06E+10
8/28/2003,4.11E+10
8/29/2003,4.13E+10
9/1/2003,4.22E+10
9/2/2003,4.17E+10
9/3/2003,4.18E+10
9/4/2003,4.21E+10
9/5/2003,4.26E+10
9/8/2003,4.32E+10
9/9/2003,4.27E+10
9/10/2003,4.21E+10
9/11/2003,4.24E+10
9/12/2003,4.29E+10
9/15/2003,4.17E+10
9/16/2003,4.25E+10
9/17/2003,4.27E+10
9/18/2003,4.39E+10
9/19/2003,4.43E+10
9/22/2003,4.43E+10
9/23/2003,4.35E+10
9/24/2003,4.35E+10
9/25/2003,4.27E+10
9/26/2003,4.23E+10
9/29/2003,4.38E+10
9/30/2003,4.32E+10
10/1/2003,4.51E+10
10/2/2003,4.68E+10
10/3/2003,4.79E+10
10/6/2003,4.86E+10
10/7/2003,4.85E+10
10/8/2003,4.73E+10
10/9/2003,4.72E+10
10/10/2003,4.65E+10
10/13/2003,4.9E+10
10/14/2003,4.9E+10
10/15/2003,4.86E+10
10/16/2003,4.86E+10
10/17/2003,4.87E+10
10/20/2003,4.84E+10
10/21/2003,4.81E+10
10/22/2003,4.7E+10
10/23/2003,4.63E+10
10/24/2003,4.59E+10
10/27/2003,4.61E+10
10/28/2003,4.63E+10
10/29/2003,4.67E+10
10/30/2003,4.84E+10
10/31/2003,4.79E+10
11/3/2003,4.8E+10
11/4/2003,4.85E+10
